Experience,Theory_Marks,Interview_Marks,Total,Result,Salary(in LPA)
3,63,23,86,1,0
3,62,34,96,0,31
3,56,23,79,1,0
4,63,34,97,0,32
1,55,35,90,1,0
1,58,25,83,1,0
4,50,23,73,1,0
3,65,35,100,0,35
3,59,24,83,1,0
1,51,31,82,1,0
5,63,28,91,1,0
1,60,25,85,1,0
1,58,24,82,1,0
1,64,32,96,0,31
2,52,31,83,1,0
1,52,24,76,1,0
2,55,30,85,1,0
4,58,26,84,1,0
3,57,32,89,1,0
2,63,24,87,1,0
3,55,29,84,1,0
1,55,34,89,1,0
5,61,31,92,1,0
3,57,23,80,1,0
5,51,35,86,1,0
2,63,32,95,0,29
1,62,34,96,0,31
3,64,25,89,1,0
3,56,32,88,1,0
5,62,34,96,0,31
4,63,28,91,1,0
3,52,33,85,1,0
2,59,30,89,1,0
4,62,32,94,1,28
2,61,23,84,1,0
1,61,28,89,1,0
3,56,28,84,1,0
5,64,32,96,0,31
5,63,33,96,0,31
3,62,34,96,0,31
1,57,28,85,1,0
5,62,31,93,1,0
4,63,32,95,0,29
3,56,27,83,1,0
5,50,26,76,1,0
2,61,34,95,0,29
3,60,29,89,1,0
4,65,35,100,0,35
4,62,32,94,1,28
5,52,25,77,1,0
2,55,31,86,1,0
1,61,24,85,1,0
1,59,25,84,1,0
2,51,25,76,1,0
3,58,35,93,1,0
3,52,24,76,1,0
1,57,35,92,1,0
4,51,35,86,1,0
5,52,29,81,1,0
4,65,33,98,0,0
5,51,30,81,1,0
4,53,24,77,1,0
1,58,23,81,1,0
3,57,28,85,1,0
4,65,31,96,0,31
2,57,24,81,1,0
5,58,32,90,1,0
1,64,29,93,1,0
5,59,25,84,1,0
1,52,23,75,1,0
3,52,30,82,1,0
4,55,35,90,1,0
3,65,23,88,1,0
4,60,26,86,1,0
4,64,26,90,1,0
5,52,26,78,1,0
3,56,34,90,1,0
5,60,25,85,1,0
3,55,32,87,1,0
2,52,30,82,1,0
1,63,25,88,1,0
2,61,34,95,0,29
2,53,24,77,1,0
1,65,31,96,0,31
3,59,35,94,1,28
1,55,31,86,1,0
1,54,27,81,1,0
4,53,28,81,1,0
2,64,33,97,0,32
5,57,33,90,1,0
5,58,29,87,1,0
5,51,29,80,1,0
2,58,26,84,1,0
2,51,35,86,1,0
5,53,34,87,1,0
1,57,26,83,1,0
5,51,35,86,1,0
4,55,31,86,1,0
2,56,26,82,1,0
5,59,28,87,1,0
3,51,23,74,1,0
3,62,32,94,1,28
3,51,23,74,1,0
2,65,23,88,1,0
1,63,28,91,1,0
2,60,32,92,1,0
5,52,26,78,1,0
5,55,30,85,1,0
3,65,30,95,0,29
4,53,27,80,1,0
4,65,24,89,1,0
3,51,34,85,1,0
5,53,33,86,1,0
3,64,32,96,0,31
2,54,26,80,1,0
1,63,31,94,1,28
4,53,24,77,1,0
5,53,25,78,1,0
1,55,35,90,1,0
5,63,30,93,1,0
2,60,26,86,1,0
1,65,25,90,1,0
1,56,24,80,1,0
5,60,25,85,1,0
5,59,26,85,1,0
3,53,32,85,1,0
3,56,27,83,1,0
3,63,31,94,1,28
5,53,34,87,1,0
2,53,30,83,1,0
2,51,29,80,1,0
5,64,32,96,0,31
3,55,34,89,1,0
1,55,30,85,1,0
2,59,31,90,1,0
3,63,30,93,1,0
3,56,24,80,1,0
2,62,28,90,1,0
1,65,25,90,1,0
2,53,30,83,1,0
4,55,27,82,1,0
2,51,34,85,1,0
4,53,24,77,1,0
3,52,32,84,1,0
3,60,23,83,1,0
1,56,29,85,1,0
5,53,28,81,1,0
4,51,30,81,1,0
5,59,23,82,1,0
1,54,24,78,1,0
4,60,29,89,1,0
1,59,26,85,1,0
3,57,23,80,1,0
5,64,25,89,1,0
4,54,31,85,1,0
1,50,27,77,1,0
2,54,32,86,1,0
4,62,33,95,0,29
1,60,23,83,1,0
1,56,26,82,1,0
2,59,25,84,1,0
4,61,35,96,0,31
5,50,28,78,1,0
1,52,27,79,1,0
3,60,34,94,1,28
4,56,28,84,1,0
2,53,23,76,1,0
1,63,35,98,0,0
4,62,31,93,1,0
4,57,26,83,1,0
2,64,24,88,1,0
5,58,31,89,1,0
5,63,24,87,1,0
4,50,30,80,1,0
2,57,25,82,1,0
4,56,26,82,1,0
1,58,33,91,1,0
3,53,30,83,1,0
5,61,24,85,1,0
2,56,30,86,1,0
1,52,25,77,1,0
5,63,30,93,1,0
4,61,28,89,1,0
5,56,35,91,1,0
3,51,28,79,1,0
1,60,30,90,1,0
2,63,29,92,1,0
3,51,32,83,1,0
3,52,33,85,1,0
3,64,26,90,1,0
4,59,35,94,1,28
2,60,32,92,1,0
3,64,35,99,0,34
3,56,33,89,1,0
5,65,23,88,1,0
3,58,31,89,1,0
2,59,26,85,1,0
5,64,27,91,1,0
2,60,24,84,1,0
3,55,33,88,1,0
1,60,34,94,1,28
3,50,25,75,1,0
1,53,29,82,1,0
5,57,33,90,1,0
2,62,28,90,1,0
4,60,27,87,1,0
2,50,24,74,1,0
3,59,29,88,1,0
5,55,30,85,1,0
2,54,28,82,1,0
3,64,27,91,1,0
5,56,25,81,1,0
4,51,32,83,1,0
5,57,35,92,1,0
3,61,28,89,1,0
1,64,34,98,0,0
3,61,28,89,1,0
3,62,29,91,1,0
5,63,25,88,1,0
4,61,28,89,1,0
2,55,29,84,1,0
3,57,32,89,1,0
3,58,23,81,1,0
4,63,30,93,1,0
3,65,31,96,0,31
5,50,28,78,1,0
4,59,26,85,1,0
4,59,26,85,1,0
2,57,35,92,1,0
1,53,34,87,1,0
1,63,23,86,1,0
2,62,33,95,0,29
3,53,30,83,1,0
5,53,33,86,1,0
5,52,23,75,1,0
1,59,33,92,1,0
1,65,26,91,1,0
4,63,35,98,0,0
1,50,35,85,1,0
3,55,34,89,1,0
1,61,27,88,1,0
1,64,23,87,1,0
3,65,30,95,0,29
5,60,23,83,1,0
4,65,33,98,0,0
4,63,30,93,1,0
5,65,31,96,0,31
1,53,24,77,1,0
1,58,33,91,1,0
4,56,32,88,1,0
4,65,32,97,0,32
3,51,26,77,1,0
4,51,33,84,1,0
4,52,31,83,1,0
3,58,28,86,1,0
2,52,24,76,1,0
4,52,28,80,1,0
4,57,33,90,1,0
5,53,29,82,1,0
5,65,31,96,0,31
1,64,34,98,0,0
2,50,29,79,1,0
1,55,24,79,1,0
3,57,26,83,1,0
2,55,31,86,1,0
1,52,25,77,1,0
4,54,28,82,1,0
2,51,25,76,1,0
5,50,28,78,1,0
3,57,28,85,1,0
1,57,24,81,1,0
5,59,26,85,1,0
3,54,25,79,1,0
3,65,28,93,1,0
1,62,32,94,1,28
5,59,32,91,1,0
3,61,27,88,1,0
2,54,32,86,1,0
1,62,34,96,0,31
3,58,32,90,1,0
4,51,27,78,1,0
4,56,29,85,1,0
5,56,25,81,1,0
1,51,32,83,1,0
3,58,28,86,1,0
1,62,29,91,1,0
1,55,31,86,1,0
4,57,28,85,1,0
2,51,25,76,1,0
4,60,25,85,1,0
3,63,30,93,1,0
5,63,27,90,1,0
1,63,31,94,1,28
4,55,35,90,1,0
2,50,23,73,1,0
3,50,34,84,1,0
5,52,26,78,1,0
4,55,35,90,1,0
4,60,24,84,1,0
1,64,24,88,1,0
1,54,30,84,1,0
4,64,31,95,0,29
2,57,34,91,1,0
3,55,35,90,1,0
3,52,29,81,1,0
2,61,33,94,1,28
3,57,26,83,1,0
3,58,33,91,1,0
5,52,33,85,1,0
5,53,30,83,1,0
2,65,25,90,1,0
2,58,27,85,1,0
3,50,29,79,1,0
3,65,33,98,0,0
3,50,26,76,1,0
3,55,30,85,1,0
3,58,33,91,1,0
5,65,26,91,1,0
3,52,28,80,1,0
1,57,34,91,1,0
2,61,33,94,1,28
4,59,23,82,1,0
2,51,33,84,1,0
4,59,28,87,1,0
1,58,28,86,1,0
2,65,29,94,1,28
1,61,23,84,1,0
5,52,35,87,1,0
5,61,29,90,1,0
3,59,24,83,1,0
5,52,25,77,1,0
4,54,34,88,1,0
4,57,29,86,1,0
1,57,28,85,1,0
2,61,25,86,1,0
1,62,27,89,1,0
5,58,23,81,1,0
3,57,25,82,1,0
5,54,35,89,1,0
4,50,31,81,1,0
1,59,32,91,1,0
3,51,33,84,1,0
2,50,25,75,1,0
3,52,31,83,1,0
4,57,25,82,1,0
5,54,23,77,1,0
1,54,25,79,1,0
1,53,26,79,1,0
3,52,30,82,1,0
5,63,35,98,0,0
5,56,32,88,1,0
1,61,26,87,1,0
2,50,31,81,1,0
3,50,31,81,1,0
3,61,27,88,1,0
2,63,28,91,1,0
3,52,23,75,1,0
3,59,33,92,1,0
4,61,30,91,1,0
2,65,29,94,1,28
1,54,35,89,1,0
3,51,30,81,1,0
4,59,33,92,1,0
2,58,34,92,1,0
4,55,26,81,1,0
2,51,28,79,1,0
2,53,35,88,1,0
3,65,29,94,1,28
5,64,30,94,1,28
1,52,25,77,1,0
2,59,32,91,1,0
3,61,24,85,1,0
5,50,33,83,1,0
5,59,23,82,1,0
1,64,33,97,0,32
1,57,30,87,1,0
5,54,28,82,1,0
1,57,28,85,1,0
2,52,28,80,1,0
1,53,33,86,1,0
2,64,23,87,1,0
1,54,31,85,1,0
2,52,35,87,1,0
1,62,33,95,0,29
3,52,35,87,1,0
3,54,26,80,1,0
5,60,30,90,1,0
5,59,30,89,1,0
2,59,27,86,1,0
1,51,34,85,1,0
4,64,31,95,0,29
5,50,32,82,1,0
4,51,27,78,1,0
3,60,26,86,1,0
5,53,28,81,1,0
5,59,34,93,1,0
4,64,27,91,1,0
2,59,33,92,1,0
4,65,26,91,1,0
3,63,25,88,1,0
3,61,25,86,1,0
5,50,25,75,1,0
1,54,27,81,1,0
5,62,32,94,1,28
4,58,28,86,1,0
3,58,31,89,1,0
2,59,32,91,1,0
1,62,27,89,1,0
4,50,25,75,1,0
3,64,24,88,1,0
1,57,29,86,1,0
4,60,29,89,1,0
5,52,33,85,1,0
3,65,34,99,0,34
1,56,32,88,1,0
2,51,33,84,1,0
1,59,32,91,1,0
4,58,25,83,1,0
5,59,30,89,1,0
5,52,32,84,1,0
3,53,33,86,1,0
3,60,24,84,1,0
4,61,26,87,1,0
2,61,30,91,1,0
4,59,26,85,1,0
3,50,28,78,1,0
5,53,27,80,1,0
5,51,27,78,1,0
4,62,27,89,1,0
5,59,34,93,1,0
2,61,33,94,1,28
2,63,29,92,1,0
4,60,25,85,1,0
5,50,35,85,1,0
5,50,33,83,1,0
5,55,23,78,1,0
1,53,32,85,1,0
1,51,31,82,1,0
4,60,23,83,1,0
5,63,27,90,1,0
3,60,28,88,1,0
2,55,23,78,1,0
2,62,34,96,0,31
2,58,23,81,1,0
1,61,35,96,0,31
1,50,34,84,1,0
4,59,27,86,1,0
3,51,33,84,1,0
4,62,35,97,0,32
3,55,26,81,1,0
5,57,27,84,1,0
4,51,26,77,1,0
2,59,23,82,1,0
4,60,34,94,1,28
4,53,35,88,1,0
2,61,32,93,1,0
5,63,31,94,1,28
1,51,33,84,1,0
4,53,30,83,1,0
5,60,27,87,1,0
1,59,29,88,1,0
3,61,27,88,1,0
3,56,32,88,1,0
2,60,35,95,0,29
4,61,32,93,1,0
1,63,25,88,1,0
5,50,23,73,1,0
2,58,32,90,1,0
2,55,25,80,1,0
4,51,32,83,1,0
4,64,29,93,1,0
4,52,27,79,1,0
2,59,33,92,1,0
1,63,30,93,1,0
4,65,32,97,0,32
2,64,26,90,1,0
1,61,23,84,1,0
5,51,23,74,1,0
1,52,29,81,1,0
2,56,23,79,1,0
2,58,23,81,1,0
2,52,35,87,1,0
3,59,29,88,1,0
3,65,24,89,1,0
2,63,30,93,1,0
4,60,35,95,0,29
5,50,35,85,1,0
3,56,26,82,1,0
5,57,25,82,1,0
3,65,27,92,1,0
5,57,32,89,1,0
5,63,30,93,1,0
3,64,26,90,1,0
1,61,27,88,1,0
2,53,32,85,1,0
4,51,34,85,1,0
3,52,25,77,1,0
2,64,25,89,1,0
4,58,26,84,1,0
3,50,26,76,1,0
2,63,25,88,1,0
3,50,25,75,1,0
1,56,35,91,1,0
2,54,24,78,1,0
4,65,28,93,1,0
4,60,32,92,1,0
1,50,34,84,1,0
2,51,34,85,1,0
3,58,35,93,1,0
4,65,26,91,1,0
4,64,28,92,1,0
5,62,33,95,0,29
3,59,35,94,1,28
5,61,26,87,1,0
2,50,32,82,1,0
5,56,31,87,1,0
1,59,31,90,1,0
1,56,27,83,1,0
3,65,27,92,1,0
1,51,30,81,1,0
4,57,31,88,1,0
3,60,33,93,1,0
3,59,32,91,1,0
1,52,25,77,1,0
2,65,26,91,1,0
1,61,27,88,1,0
5,53,28,81,1,0
3,50,32,82,1,0
4,64,35,99,0,34
2,53,33,86,1,0
2,62,34,96,0,31
4,52,34,86,1,0
2,64,35,99,0,34
4,54,23,77,1,0
3,60,26,86,1,0
3,60,23,83,1,0
1,63,24,87,1,0
1,52,32,84,1,0
5,59,27,86,1,0
3,61,32,93,1,0
5,60,29,89,1,0
2,65,26,91,1,0
3,57,34,91,1,0
4,50,28,78,1,0
3,54,32,86,1,0
5,54,23,77,1,0
3,62,24,86,1,0
2,55,24,79,1,0
2,53,35,88,1,0
3,50,28,78,1,0
4,55,33,88,1,0
1,65,23,88,1,0
3,65,34,99,0,34
5,60,35,95,0,29
4,54,30,84,1,0
3,63,26,89,1,0
1,62,24,86,1,0
5,58,31,89,1,0
3,53,29,82,1,0
4,54,27,81,1,0
3,50,24,74,1,0
1,60,34,94,1,28
3,64,32,96,0,31
1,50,34,84,1,0
3,60,28,88,1,0
1,54,29,83,1,0
3,62,23,85,1,0
2,52,26,78,1,0
2,57,23,80,1,0
5,51,35,86,1,0
3,61,28,89,1,0
1,65,34,99,0,34
5,51,35,86,1,0
4,56,32,88,1,0
1,62,26,88,1,0
3,57,26,83,1,0
2,58,24,82,1,0
2,59,24,83,1,0
1,57,35,92,1,0
1,63,34,97,0,32
4,50,23,73,1,0
2,57,25,82,1,0
1,55,32,87,1,0
5,52,34,86,1,0
2,62,30,92,1,0
2,65,31,96,0,31
5,63,29,92,1,0
2,53,35,88,1,0
5,60,23,83,1,0
3,65,33,98,0,0
2,54,24,78,1,0
5,60,31,91,1,0
1,61,23,84,1,0
4,54,27,81,1,0
4,64,26,90,1,0
1,63,33,96,0,31
5,57,25,82,1,0
4,58,34,92,1,0
3,57,23,80,1,0
4,51,24,75,1,0
2,62,26,88,1,0
5,62,29,91,1,0
2,57,31,88,1,0
5,56,27,83,1,0
3,58,33,91,1,0
1,54,28,82,1,0
4,61,33,94,1,28
2,54,26,80,1,0
3,60,28,88,1,0
1,62,23,85,1,0
1,64,24,88,1,0
2,61,33,94,1,28
1,58,33,91,1,0
2,55,25,80,1,0
3,50,24,74,1,0
2,59,31,90,1,0
5,64,33,97,0,32
4,56,29,85,1,0
5,52,24,76,1,0
2,54,31,85,1,0
4,52,24,76,1,0
4,53,30,83,1,0
1,62,32,94,1,28
1,62,32,94,1,28
2,62,29,91,1,0
1,52,33,85,1,0
2,64,24,88,1,0
4,64,24,88,1,0
5,61,31,92,1,0
1,65,24,89,1,0
4,54,25,79,1,0
5,63,33,96,0,31
2,52,31,83,1,0
1,53,27,80,1,0
4,55,31,86,1,0
3,54,28,82,1,0
4,54,24,78,1,0
4,50,27,77,1,0
4,62,23,85,1,0
4,55,27,82,1,0
4,54,33,87,1,0
2,50,31,81,1,0
4,63,35,98,0,0
1,65,28,93,1,0
4,50,32,82,1,0
4,59,27,86,1,0
2,60,32,92,1,0
5,65,28,93,1,0
3,61,35,96,0,31
5,57,29,86,1,0
1,62,26,88,1,0
1,60,27,87,1,0
5,52,27,79,1,0
1,64,25,89,1,0
2,62,32,94,1,28
3,64,23,87,1,0
4,55,26,81,1,0
3,52,28,80,1,0
3,51,33,84,1,0
3,56,30,86,1,0
5,51,35,86,1,0
4,54,24,78,1,0
2,57,25,82,1,0
1,54,27,81,1,0
4,50,30,80,1,0
5,56,34,90,1,0
2,57,23,80,1,0
3,56,26,82,1,0
4,61,29,90,1,0
4,58,35,93,1,0
4,65,31,96,0,31
2,55,24,79,1,0
3,53,35,88,1,0
1,51,32,83,1,0
5,59,24,83,1,0
3,63,24,87,1,0
1,51,30,81,1,0
4,65,27,92,1,0
2,62,26,88,1,0
4,58,25,83,1,0
2,64,33,97,0,32
2,57,29,86,1,0
5,62,30,92,1,0
2,60,34,94,1,28
5,52,34,86,1,0
5,56,23,79,1,0
2,63,35,98,0,0
3,56,34,90,1,0
1,61,32,93,1,0
2,60,26,86,1,0
4,56,34,90,1,0
3,57,28,85,1,0
4,52,35,87,1,0
2,62,32,94,1,28
3,53,24,77,1,0
5,53,34,87,1,0
5,64,28,92,1,0
3,52,26,78,1,0
2,50,30,80,1,0
4,64,25,89,1,0
1,53,24,77,1,0
2,57,33,90,1,0
3,56,24,80,1,0
3,53,34,87,1,0
4,61,23,84,1,0
3,65,29,94,1,28
5,58,28,86,1,0
3,60,29,89,1,0
4,51,33,84,1,0
2,53,24,77,1,0
4,59,34,93,1,0
1,55,28,83,1,0
5,61,24,85,1,0
3,50,25,75,1,0
2,64,26,90,1,0
4,64,25,89,1,0
3,63,32,95,0,29
3,51,34,85,1,0
1,60,23,83,1,0
3,56,24,80,1,0
3,61,25,86,1,0
1,60,24,84,1,0
5,53,35,88,1,0
1,59,35,94,1,28
1,58,29,87,1,0
3,59,24,83,1,0
1,57,30,87,1,0
1,63,23,86,1,0
4,61,25,86,1,0
2,54,26,80,1,0
1,56,35,91,1,0
2,61,31,92,1,0
2,55,26,81,1,0
5,62,28,90,1,0
3,56,34,90,1,0
1,52,32,84,1,0
4,54,24,78,1,0
3,58,34,92,1,0
4,61,35,96,0,31
4,56,35,91,1,0
1,50,32,82,1,0
5,65,31,96,0,31
5,51,34,85,1,0
2,60,33,93,1,0
5,59,29,88,1,0
4,65,32,97,0,32
4,65,25,90,1,0
2,57,28,85,1,0
4,61,24,85,1,0
5,55,26,81,1,0
3,57,31,88,1,0
4,57,35,92,1,0
5,62,27,89,1,0
2,59,32,91,1,0
5,60,30,90,1,0
3,59,28,87,1,0
1,65,32,97,0,32
3,50,29,79,1,0
1,55,25,80,1,0
3,61,30,91,1,0
3,62,26,88,1,0
2,61,29,90,1,0
3,64,28,92,1,0
4,61,29,90,1,0
4,57,30,87,1,0
3,57,26,83,1,0
3,60,24,84,1,0
5,63,26,89,1,0
1,55,26,81,1,0
4,55,33,88,1,0
1,52,26,78,1,0
2,65,29,94,1,28
2,54,27,81,1,0
2,54,31,85,1,0
5,60,33,93,1,0
4,50,34,84,1,0
2,60,24,84,1,0
5,60,24,84,1,0
5,55,30,85,1,0
3,54,23,77,1,0
4,52,25,77,1,0
2,62,29,91,1,0
4,65,34,99,0,34
4,60,25,85,1,0
5,54,26,80,1,0
2,62,30,92,1,0
3,54,28,82,1,0
5,52,34,86,1,0
3,59,24,83,1,0
3,63,30,93,1,0
4,59,28,87,1,0
4,64,34,98,0,0
2,62,26,88,1,0
3,63,30,93,1,0
2,60,35,95,0,29
2,59,34,93,1,0
2,52,23,75,1,0
5,63,26,89,1,0
1,61,32,93,1,0
1,60,29,89,1,0
1,59,35,94,1,28
4,62,32,94,1,28
4,50,28,78,1,0
2,50,25,75,1,0
4,63,32,95,0,29
3,63,26,89,1,0
5,50,35,85,1,0
2,50,27,77,1,0
3,65,23,88,1,0
1,62,24,86,1,0
5,58,26,84,1,0
4,55,28,83,1,0
4,63,29,92,1,0
4,62,35,97,0,32
1,59,25,84,1,0
5,58,26,84,1,0
2,60,23,83,1,0
5,53,26,79,1,0
4,52,26,78,1,0
4,62,34,96,0,31
2,62,33,95,0,29
2,63,35,98,0,0
1,53,23,76,1,0
2,60,30,90,1,0
5,63,29,92,1,0
2,62,23,85,1,0
5,62,29,91,1,0
4,55,27,82,1,0
4,58,30,88,1,0
1,58,28,86,1,0
1,53,24,77,1,0
5,54,28,82,1,0
5,58,31,89,1,0
5,50,23,73,1,0
3,50,34,84,1,0
1,62,29,91,1,0
3,57,23,80,1,0
5,52,26,78,1,0
3,59,29,88,1,0
4,57,31,88,1,0
5,61,24,85,1,0
1,54,28,82,1,0
2,50,23,73,1,0
5,50,31,81,1,0
3,55,34,89,1,0
5,58,32,90,1,0
2,58,33,91,1,0
3,59,24,83,1,0
1,60,27,87,1,0
5,57,31,88,1,0
3,51,34,85,1,0
2,56,32,88,1,0
3,59,30,89,1,0
4,58,32,90,1,0
1,61,29,90,1,0
4,61,26,87,1,0
3,53,34,87,1,0
2,54,29,83,1,0
3,51,30,81,1,0
5,56,25,81,1,0
2,64,35,99,0,34
1,63,34,97,0,32
3,54,31,85,1,0
5,53,23,76,1,0
4,60,26,86,1,0
4,52,23,75,1,0
1,57,26,83,1,0
1,58,33,91,1,0
4,50,29,79,1,0
5,56,33,89,1,0
3,55,24,79,1,0
1,63,34,97,0,32
5,64,27,91,1,0
4,61,24,85,1,0
1,62,33,95,0,29
1,60,23,83,1,0
5,53,30,83,1,0
1,60,30,90,1,0
4,62,28,90,1,0
5,55,24,79,1,0
2,58,29,87,1,0
1,60,23,83,1,0
4,65,30,95,0,29
4,58,29,87,1,0
1,58,33,91,1,0
1,53,26,79,1,0
3,50,29,79,1,0
4,56,35,91,1,0
1,64,30,94,1,28
1,63,27,90,1,0
4,55,32,87,1,0
5,51,24,75,1,0
5,52,33,85,1,0
4,62,25,87,1,0
1,54,28,82,1,0
3,52,27,79,1,0
5,63,29,92,1,0
2,60,25,85,1,0
1,53,25,78,1,0
2,55,28,83,1,0
4,58,32,90,1,0
3,55,23,78,1,0
1,51,33,84,1,0
4,50,32,82,1,0
1,61,24,85,1,0
2,59,25,84,1,0
2,59,23,82,1,0
4,63,23,86,1,0
5,53,25,78,1,0
5,64,35,99,0,34
3,64,29,93,1,0
2,50,34,84,1,0
4,59,29,88,1,0
5,63,28,91,1,0
3,53,34,87,1,0
5,63,31,94,1,28
4,65,23,88,1,0
5,53,24,77,1,0
5,58,27,85,1,0
2,53,23,76,1,0
4,54,27,81,1,0
1,51,30,81,1,0
4,57,32,89,1,0
4,65,26,91,1,0
3,50,24,74,1,0
1,52,34,86,1,0
5,61,23,84,1,0
3,65,25,90,1,0
2,55,32,87,1,0
3,56,23,79,1,0
4,61,35,96,0,31
4,53,34,87,1,0
4,63,31,94,1,28
3,50,27,77,1,0
4,64,35,99,0,34
4,55,29,84,1,0
5,65,26,91,1,0
2,51,26,77,1,0
3,64,28,92,1,0
4,59,31,90,1,0
2,54,24,78,1,0
4,58,26,84,1,0
2,56,30,86,1,0
2,61,34,95,0,29
5,51,34,85,1,0
1,52,23,75,1,0
3,55,25,80,1,0
4,53,32,85,1,0
2,55,27,82,1,0
4,58,31,89,1,0
3,57,28,85,1,0
5,62,33,95,0,29
5,56,31,87,1,0
4,53,30,83,1,0
2,59,33,92,1,0
2,51,25,76,1,0
2,57,23,80,1,0
2,60,29,89,1,0
3,55,24,79,1,0
1,52,28,80,1,0
5,60,34,94,1,28
4,60,31,91,1,0
2,56,34,90,1,0
4,62,26,88,1,0
3,58,31,89,1,0
1,61,26,87,1,0
1,50,28,78,1,0
1,56,30,86,1,0
3,50,23,73,1,0
2,64,31,95,0,29
1,59,34,93,1,0
3,55,32,87,1,0
1,57,28,85,1,0
4,60,25,85,1,0
1,53,24,77,1,0
4,64,27,91,1,0
5,64,24,88,1,0
3,50,31,81,1,0
2,54,26,80,1,0
3,64,30,94,1,28
3,55,34,89,1,0
4,62,33,95,0,29
5,53,31,84,1,0
5,51,32,83,1,0
3,54,26,80,1,0
5,65,25,90,1,0
2,65,27,92,1,0
2,58,24,82,1,0
2,61,35,96,0,31
1,65,31,96,0,31
3,60,34,94,1,28
2,61,26,87,1,0
1,52,23,75,1,0
1,57,25,82,1,0
1,52,34,86,1,0
2,57,30,87,1,0
4,64,27,91,1,0
1,64,28,92,1,0
3,57,27,84,1,0
1,53,33,86,1,0
3,54,31,85,1,0
5,55,30,85,1,0
1,58,27,85,1,0
1,62,30,92,1,0
5,60,33,93,1,0
4,53,34,87,1,0
1,57,29,86,1,0
4,58,30,88,1,0
2,63,24,87,1,0
4,55,33,88,1,0
1,51,23,74,1,0
3,52,34,86,1,0
1,58,25,83,1,0
1,58,31,89,1,0
4,56,34,90,1,0
5,64,23,87,1,0
2,55,30,85,1,0
2,51,25,76,1,0
1,50,26,76,1,0
5,56,29,85,1,0
3,55,29,84,1,0
4,62,35,97,0,32
5,59,23,82,1,0
2,63,34,97,0,32
4,50,25,75,1,0
1,56,25,81,1,0
3,65,24,89,1,0
1,54,24,78,1,0
5,56,33,89,1,0
4,51,26,77,1,0
5,53,30,83,1,0
3,54,31,85,1,0
3,50,32,82,1,0
5,51,28,79,1,0
2,51,35,86,1,0
1,63,23,86,1,0
3,59,33,92,1,0
2,62,32,94,1,28
1,54,31,85,1,0
2,64,32,96,0,31
2,51,27,78,1,0
3,50,25,75,1,0
4,58,30,88,1,0
1,54,35,89,1,0
3,53,28,81,1,0
3,64,29,93,1,0
1,53,26,79,1,0
1,55,23,78,1,0
4,54,35,89,1,0
2,65,29,94,1,28
3,58,32,90,1,0
4,50,29,79,1,0
3,51,31,82,1,0
1,52,25,77,1,0
3,54,32,86,1,0
5,50,27,77,1,0
5,58,27,85,1,0
3,52,31,83,1,0
4,62,32,94,1,28
1,59,35,94,1,28
4,60,29,89,1,0
1,55,23,78,1,0
4,56,35,91,1,0
5,58,23,81,1,0
5,58,28,86,1,0
2,60,30,90,1,0
2,60,23,83,1,0
2,63,23,86,1,0
2,58,26,84,1,0
4,61,28,89,1,0
1,53,27,80,1,0
2,59,26,85,1,0
5,51,31,82,1,0
4,56,30,86,1,0
5,65,29,94,1,28
1,54,34,88,1,0
5,60,27,87,1,0
1,64,26,90,1,0
5,57,32,89,1,0
2,63,34,97,0,32
2,61,28,89,1,0
5,51,35,86,1,0
2,54,25,79,1,0
2,65,34,99,0,34
2,53,30,83,1,0
2,65,28,93,1,0
1,59,24,83,1,0
1,50,28,78,1,0
3,50,29,79,1,0
2,51,32,83,1,0
2,58,30,88,1,0
1,56,33,89,1,0
1,63,33,96,0,31
5,65,29,94,1,28
1,65,32,97,0,32
5,55,29,84,1,0
5,61,29,90,1,0
2,54,27,81,1,0
3,63,31,94,1,28
2,64,25,89,1,0
2,57,26,83,1,0
3,63,24,87,1,0
3,62,26,88,1,0
1,57,30,87,1,0
5,59,35,94,1,28
5,60,23,83,1,0
5,60,28,88,1,0
2,56,24,80,1,0
3,62,32,94,1,28
3,57,26,83,1,0
2,59,30,89,1,0
5,52,24,76,1,0
2,51,25,76,1,0
2,58,34,92,1,0
1,63,24,87,1,0
5,52,33,85,1,0
5,57,27,84,1,0
1,54,24,78,1,0
3,54,35,89,1,0
2,53,32,85,1,0
2,60,31,91,1,0
2,64,24,88,1,0
2,64,30,94,1,28
5,55,23,78,1,0
2,50,25,75,1,0
3,65,30,95,0,29
4,54,30,84,1,0
3,64,33,97,0,32
2,61,33,94,1,28
2,53,31,84,1,0
3,60,24,84,1,0
5,51,31,82,1,0
2,53,24,77,1,0
4,57,27,84,1,0
3,63,26,89,1,0
2,65,30,95,0,29
5,64,24,88,1,0
5,58,34,92,1,0
1,60,30,90,1,0
2,51,26,77,1,0
2,65,25,90,1,0
2,64,30,94,1,28
5,60,27,87,1,0
4,56,33,89,1,0
2,63,25,88,1,0
3,57,34,91,1,0
3,63,32,95,0,29
3,57,33,90,1,0
1,54,23,77,1,0
1,63,23,86,1,0
2,55,31,86,1,0
5,61,26,87,1,0
1,58,34,92,1,0
1,65,34,99,0,34
1,54,28,82,1,0
1,54,25,79,1,0
5,63,29,92,1,0
3,64,35,99,0,34
2,65,34,99,0,34
2,64,32,96,0,31
4,57,34,91,1,0
3,63,23,86,1,0
5,59,31,90,1,0
