Area,Rooms,No_Of_Wndows,Furnishing_status,Price
1325,4,7,1,75
1429,5,8,0,100
1395,4,6,1,72
1385,4,7,1,78
1433,5,6,0,90
1414,5,8,0,97
1277,3,6,2,55
1381,4,6,1,73
1268,3,7,2,62
1214,3,6,2,55
1379,4,8,1,80
1339,4,7,1,80
1277,3,8,2,68
1332,4,7,1,75
1225,3,7,2,65
1291,3,6,2,56
1202,3,7,2,63
1330,4,6,1,73
1482,5,7,0,90
1306,4,8,1,81
1265,3,7,2,65
1335,4,7,1,78
1365,4,8,1,83
1449,5,6,0,89
1497,5,8,0,98
1268,3,8,2,70
1285,3,6,2,55
1371,4,8,1,80
1380,4,7,1,78
1414,5,8,0,98
1201,3,6,2,58
1236,3,7,2,62
1370,4,8,1,83
1468,5,8,0,97
1419,5,7,0,91
1427,5,7,0,90
1252,3,6,2,56
1363,4,6,1,75
1381,4,8,1,81
1241,3,6,2,60
1244,3,6,2,55
1434,5,8,0,99
1495,5,8,0,99
1371,4,8,1,85
1378,4,7,1,77
1375,4,8,1,81
1414,5,8,0,97
1286,3,7,2,65
1475,5,8,0,95
1422,5,8,0,98
1408,5,7,0,93
1211,3,6,2,60
1399,4,7,1,79
1216,3,8,2,65
1210,3,7,2,60
1480,5,7,0,92
1270,3,7,2,60
1363,4,7,1,75
1477,5,7,0,91
1313,4,8,1,84
1479,5,7,0,91
1431,5,6,0,89
1420,5,7,0,94
1280,3,7,2,64
1386,4,7,1,75
1259,3,7,2,61
1334,4,8,1,84
1332,4,6,1,75
1392,4,6,1,75
1219,3,8,2,69
1313,4,8,1,83
1492,5,8,0,96
1334,4,7,1,79
1451,5,8,0,95
1286,3,6,2,60
1308,4,6,1,73
1236,3,6,2,57
1342,4,7,1,77
1469,5,7,0,93
1287,3,6,2,60
1389,4,8,1,81
1227,3,6,2,57
1372,4,7,1,75
1303,4,6,1,72
1492,5,8,0,100
1365,4,7,1,75
1239,3,8,2,70
1281,3,8,2,66
1283,3,7,2,62
1370,4,8,1,83
1236,3,6,2,55
1449,5,8,0,95
1424,5,8,0,97
1319,4,6,1,72
1331,4,8,1,84
1373,4,8,1,85
1275,3,8,2,68
1259,3,6,2,56
1272,3,7,2,65
1306,4,6,1,72
1374,4,6,1,75
1472,5,6,0,90
1329,4,8,1,84
1378,4,7,1,80
1484,5,8,0,97
1360,4,8,1,83
1232,3,8,2,66
1412,5,8,0,100
1293,3,7,2,60
1230,3,6,2,56
1382,4,6,1,70
1261,3,6,2,59
1340,4,8,1,80
1203,3,6,2,57
1256,3,6,2,58
1370,4,6,1,73
1250,3,6,2,55
1251,3,7,2,65
1318,4,6,1,74
1382,4,6,1,71
1244,3,7,2,64
1394,4,6,1,75
1225,3,7,2,63
1391,4,6,1,71
1401,5,8,0,98
1250,3,7,2,61
1403,5,6,0,86
1399,4,7,1,79
1489,5,8,0,96
1254,3,6,2,56
1322,4,6,1,70
1466,5,7,0,93
1382,4,8,1,83
1427,5,6,0,88
1320,4,8,1,85
1328,4,6,1,73
1278,3,8,2,69
1233,3,7,2,64
1271,3,6,2,60
1242,3,7,2,61
1276,3,6,2,59
1491,5,8,0,100
1224,3,8,2,67
1226,3,6,2,59
1405,5,7,0,93
1373,4,6,1,75
1492,5,8,0,98
1367,4,6,1,70
1496,5,6,0,88
1453,5,8,0,98
1409,5,7,0,91
1338,4,6,1,73
1282,3,8,2,70
1239,3,7,2,65
1225,3,8,2,68
1310,4,8,1,84
1373,4,7,1,77
1377,4,6,1,70
1291,3,8,2,67
1326,4,7,1,76
1427,5,8,0,96
1438,5,8,0,99
1482,5,6,0,87
1289,3,7,2,65
1249,3,8,2,67
1261,3,8,2,70
1433,5,7,0,95
1437,5,6,0,85
1252,3,6,2,59
1359,4,6,1,70
1266,3,7,2,65
1455,5,7,0,95
1437,5,6,0,85
1250,3,7,2,63
1215,3,7,2,60
1396,4,6,1,75
1403,5,8,0,100
1391,4,7,1,80
1289,3,6,2,57
1307,4,6,1,73
1413,5,7,0,93
1450,5,6,0,88
1404,5,8,0,97
1213,3,6,2,55
1223,3,7,2,61
1384,4,7,1,78
1282,3,8,2,66
1447,5,6,0,90
1299,3,6,2,58
1395,4,6,1,70
1366,4,7,1,79
1319,4,8,1,82
1371,4,6,1,75
1450,5,8,0,100
1443,5,6,0,89
1457,5,8,0,98
1480,5,8,0,96
1401,5,6,0,85
1499,5,6,0,89
1500,5,8,0,99
1234,3,7,2,65
1259,3,8,2,70
1358,4,6,1,72
1311,4,8,1,82
1312,4,8,1,82
1349,4,7,1,77
1495,5,8,0,100
1383,4,6,1,71
1299,3,6,2,57
1230,3,8,2,67
1257,3,6,2,60
1295,3,8,2,66
1347,4,6,1,70
1209,3,7,2,61
1356,4,6,1,72
1484,5,8,0,100
1209,3,6,2,55
1409,5,6,0,89
1492,5,6,0,89
1237,3,8,2,68
1421,5,6,0,87
1451,5,8,0,97
1216,3,6,2,55
1469,5,6,0,85
1283,3,6,2,57
1327,4,7,1,77
1458,5,7,0,95
1443,5,8,0,98
1303,4,7,1,77
1378,4,7,1,76
1326,4,7,1,76
1262,3,6,2,59
1220,3,8,2,65
1324,4,6,1,72
1420,5,7,0,93
1402,5,7,0,90
1360,4,8,1,82
1478,5,8,0,99
1467,5,7,0,90
1229,3,7,2,63
1360,4,7,1,77
1256,3,8,2,68
1333,4,8,1,80
1497,5,6,0,87
1202,3,6,2,55
1333,4,6,1,71
1257,3,6,2,59
1274,3,7,2,63
1328,4,6,1,71
1451,5,7,0,95
1294,3,7,2,61
1335,4,8,1,82
1290,3,8,2,67
1333,4,8,1,80
1236,3,8,2,66
1329,4,6,1,71
1459,5,8,0,96
1424,5,8,0,96
1424,5,7,0,92
1326,4,6,1,73
1214,3,6,2,57
1203,3,8,2,66
1332,4,7,1,80
1432,5,6,0,89
1278,3,8,2,65
1211,3,7,2,65
1495,5,7,0,95
1450,5,8,0,99
1352,4,8,1,82
1261,3,7,2,63
1332,4,8,1,85
1389,4,7,1,75
1267,3,7,2,62
1308,4,6,1,70
1470,5,7,0,95
1200,3,6,2,60
1346,4,7,1,75
1327,4,6,1,73
1212,3,6,2,59
1462,5,8,0,95
1415,5,6,0,87
1353,4,8,1,80
1243,3,7,2,62
1237,3,8,2,70
1351,4,7,1,76
1257,3,7,2,62
1317,4,7,1,80
1288,3,8,2,65
1348,4,8,1,84
1449,5,7,0,93
1420,5,8,0,99
1319,4,7,1,75
1224,3,6,2,56
1290,3,6,2,55
1282,3,8,2,67
1235,3,7,2,64
1408,5,7,0,95
1469,5,8,0,100
1376,4,7,1,78
1222,3,7,2,63
1427,5,6,0,89
1261,3,7,2,63
1428,5,6,0,87
1365,4,6,1,75
1337,4,7,1,80
1347,4,7,1,78
1353,4,6,1,70
1487,5,7,0,92
1446,5,8,0,100
1322,4,8,1,85
1213,3,6,2,60
1337,4,8,1,84
1228,3,8,2,70
1495,5,8,0,100
1210,3,8,2,68
1211,3,6,2,58
1283,3,7,2,60
1473,5,8,0,100
1382,4,7,1,79
1216,3,6,2,56
1219,3,7,2,65
1300,3,8,2,66
1404,5,8,0,100
1470,5,6,0,88
1228,3,7,2,60
1486,5,8,0,99
1483,5,8,0,97
1421,5,7,0,92
1286,3,8,2,66
1203,3,7,2,60
1408,5,6,0,87
1347,4,8,1,82
1467,5,6,0,88
1303,4,6,1,70
1306,4,6,1,75
1232,3,6,2,59
1251,3,6,2,57
1470,5,7,0,95
1209,3,8,2,68
1266,3,6,2,60
1461,5,6,0,87
1421,5,7,0,93
1241,3,6,2,55
1246,3,6,2,59
1485,5,8,0,95
1479,5,7,0,91
1378,4,8,1,80
1255,3,7,2,64
1271,3,8,2,66
1258,3,7,2,60
1298,3,8,2,70
1229,3,8,2,70
1281,3,8,2,67
1481,5,6,0,90
1351,4,6,1,72
1247,3,7,2,60
1492,5,7,0,90
1479,5,8,0,100
1289,3,7,2,61
1204,3,6,2,56
1459,5,8,0,100
1304,4,8,1,80
1265,3,6,2,60
1231,3,8,2,65
1425,5,8,0,96
1266,3,6,2,55
1280,3,7,2,60
1470,5,6,0,88
1344,4,7,1,80
1433,5,6,0,89
1433,5,8,0,100
1296,3,7,2,60
1299,3,8,2,68
1301,4,7,1,80
1468,5,7,0,91
1494,5,6,0,85
1269,3,8,2,70
1343,4,8,1,81
1343,4,7,1,79
1383,4,6,1,72
1323,4,6,1,75
1228,3,6,2,56
1445,5,6,0,90
1481,5,8,0,99
1230,3,6,2,60
1264,3,8,2,66
1264,3,7,2,64
1324,4,7,1,75
1445,5,6,0,87
1367,4,7,1,76
1413,5,6,0,89
1308,4,8,1,83
1319,4,7,1,77
1274,3,7,2,61
1300,3,7,2,61
1239,3,6,2,58
1497,5,7,0,93
1348,4,6,1,72
1221,3,6,2,60
1301,4,7,1,79
1415,5,7,0,93
1417,5,6,0,85
1448,5,7,0,91
1233,3,6,2,57
1337,4,6,1,70
1316,4,7,1,78
1452,5,8,0,95
1201,3,6,2,60
1463,5,8,0,98
1411,5,7,0,91
1323,4,8,1,85
1278,3,8,2,67
1351,4,6,1,75
1434,5,8,0,99
1213,3,7,2,65
1389,4,8,1,84
1422,5,8,0,95
1294,3,6,2,58
1218,3,6,2,58
1401,5,6,0,90
1328,4,8,1,80
1270,3,7,2,64
1307,4,7,1,79
1412,5,6,0,88
1333,4,8,1,81
1393,4,8,1,82
1487,5,7,0,95
1280,3,6,2,59
1289,3,8,2,69
1200,3,6,2,58
1213,3,8,2,65
1392,4,7,1,79
1343,4,8,1,83
1285,3,6,2,57
1500,5,7,0,94
1490,5,7,0,90
1284,3,6,2,58
1364,4,6,1,71
1431,5,7,0,90
1367,4,7,1,75
1266,3,6,2,59
1240,3,6,2,56
1280,3,6,2,60
1297,3,8,2,65
1496,5,8,0,96
1303,4,6,1,70
1403,5,7,0,95
1496,5,8,0,97
1344,4,8,1,80
1452,5,8,0,95
1384,4,8,1,81
1460,5,6,0,90
1380,4,6,1,75
1329,4,7,1,75
1442,5,8,0,100
1465,5,7,0,95
1392,4,8,1,85
1239,3,6,2,59
1420,5,8,0,99
1262,3,8,2,69
1494,5,8,0,99
1280,3,6,2,59
1380,4,7,1,78
1328,4,6,1,70
1451,5,6,0,88
1474,5,8,0,95
1413,5,7,0,92
1395,4,6,1,71
1408,5,8,0,100
1345,4,6,1,71
1299,3,8,2,66
1500,5,6,0,89
1373,4,6,1,72
1291,3,6,2,55
1406,5,7,0,94
1279,3,7,2,61
1401,5,7,0,91
1300,3,6,2,58
1309,4,8,1,84
1334,4,7,1,75
1464,5,7,0,92
1221,3,7,2,63
1496,5,6,0,87
1490,5,8,0,95
1261,3,7,2,61
1252,3,8,2,67
1239,3,6,2,57
1252,3,7,2,61
1460,5,7,0,90
1332,4,7,1,75
1246,3,6,2,60
1212,3,8,2,66
1301,4,6,1,72
1218,3,7,2,60
1225,3,6,2,56
1406,5,6,0,85
1264,3,7,2,61
1461,5,8,0,97
1224,3,6,2,58
1239,3,8,2,65
1263,3,6,2,58
1344,4,8,1,82
1385,4,7,1,76
1297,3,6,2,59
1332,4,8,1,80
1496,5,8,0,100
1218,3,6,2,59
1342,4,8,1,81
1214,3,7,2,60
1334,4,6,1,71
1361,4,8,1,85
1286,3,6,2,60
1306,4,6,1,70
1204,3,6,2,60
1339,4,8,1,83
1461,5,6,0,89
1304,4,6,1,71
1265,3,6,2,57
1394,4,6,1,71
1499,5,6,0,89
1224,3,7,2,65
1437,5,6,0,88
1464,5,7,0,95
1227,3,7,2,63
1309,4,8,1,81
1217,3,6,2,55
1284,3,8,2,70
1280,3,8,2,65
1381,4,6,1,74
1471,5,7,0,91
1335,4,8,1,81
1298,3,7,2,61
1273,3,6,2,57
1493,5,8,0,99
1315,4,7,1,77
1423,5,8,0,96
1407,5,7,0,91
1285,3,8,2,69
1372,4,6,1,72
1233,3,7,2,64
1416,5,7,0,94
1389,4,8,1,80
1452,5,7,0,94
1227,3,7,2,62
1379,4,6,1,72
1216,3,6,2,59
1247,3,8,2,69
1473,5,8,0,97
1450,5,8,0,96
1486,5,7,0,93
1390,4,6,1,70
1367,4,7,1,77
1244,3,7,2,63
1276,3,8,2,66
1214,3,6,2,57
1250,3,7,2,61
1425,5,7,0,95
1248,3,7,2,63
1275,3,6,2,60
1455,5,6,0,89
1457,5,6,0,85
1226,3,6,2,59
1203,3,8,2,67
1222,3,7,2,60
1421,5,6,0,87
1210,3,7,2,61
1473,5,6,0,89
1305,4,8,1,81
1329,4,7,1,75
1239,3,7,2,60
1346,4,7,1,79
1338,4,8,1,80
1319,4,6,1,75
1325,4,8,1,84
1418,5,7,0,94
1304,4,8,1,85
1350,4,8,1,85
1470,5,6,0,88
1281,3,7,2,64
1436,5,6,0,88
1398,4,7,1,79
1217,3,6,2,56
1215,3,8,2,67
1263,3,8,2,70
1319,4,8,1,85
1341,4,7,1,78
1280,3,8,2,66
1362,4,6,1,70
1208,3,8,2,65
1326,4,6,1,73
1485,5,7,0,91
1487,5,8,0,99
1400,4,6,1,70
1416,5,7,0,92
1203,3,8,2,67
1440,5,6,0,88
1240,3,6,2,56
1204,3,7,2,65
1486,5,7,0,91
1416,5,8,0,100
1252,3,6,2,55
1377,4,8,1,82
1299,3,8,2,67
1460,5,7,0,93
1315,4,6,1,75
1222,3,8,2,65
1479,5,6,0,89
1487,5,6,0,88
1326,4,6,1,73
1252,3,7,2,62
1361,4,6,1,74
1243,3,8,2,70
1278,3,6,2,60
1200,3,7,2,60
1333,4,8,1,81
1398,4,7,1,79
1444,5,7,0,95
1477,5,7,0,94
1395,4,8,1,85
1499,5,7,0,90
1351,4,6,1,71
1221,3,7,2,62
1417,5,7,0,92
1283,3,7,2,63
1300,3,7,2,63
1318,4,7,1,80
1290,3,7,2,60
1207,3,7,2,63
1444,5,6,0,86
1242,3,7,2,64
1319,4,6,1,71
1379,4,6,1,75
1295,3,7,2,60
1405,5,8,0,96
1375,4,7,1,80
1288,3,7,2,61
1269,3,6,2,55
1286,3,6,2,58
1422,5,8,0,98
1346,4,7,1,80
1320,4,8,1,81
1276,3,6,2,57
1450,5,6,0,90
1386,4,7,1,78
1229,3,7,2,61
1467,5,8,0,96
1435,5,6,0,89
1238,3,7,2,62
1464,5,6,0,89
1331,4,8,1,83
1449,5,7,0,90
1299,3,8,2,70
1291,3,7,2,65
1292,3,7,2,65
1467,5,7,0,92
1290,3,7,2,61
1446,5,6,0,90
1287,3,8,2,67
1429,5,6,0,87
1202,3,8,2,67
1227,3,7,2,62
1430,5,7,0,93
1438,5,7,0,92
1398,4,8,1,83
1487,5,7,0,95
1460,5,7,0,93
1443,5,6,0,88
1277,3,8,2,66
1311,4,7,1,79
1282,3,8,2,67
1371,4,7,1,75
1236,3,8,2,68
1433,5,6,0,90
1230,3,7,2,61
1384,4,6,1,74
1227,3,7,2,64
1218,3,7,2,62
1426,5,7,0,94
1492,5,6,0,86
1277,3,7,2,65
1265,3,6,2,55
1248,3,8,2,68
1208,3,6,2,58
1482,5,8,0,100
1263,3,6,2,60
1306,4,7,1,75
1374,4,8,1,81
1401,5,7,0,91
1327,4,6,1,70
1216,3,7,2,65
1310,4,6,1,72
1238,3,6,2,55
1483,5,6,0,86
1211,3,6,2,56
1296,3,8,2,68
1258,3,7,2,64
1451,5,8,0,95
1274,3,8,2,67
1419,5,7,0,92
1280,3,7,2,63
1325,4,8,1,85
1456,5,8,0,95
1432,5,8,0,95
1344,4,7,1,80
1423,5,8,0,95
1450,5,8,0,100
1201,3,7,2,64
1343,4,6,1,72
1256,3,7,2,61
1333,4,8,1,83
1407,5,7,0,93
1364,4,7,1,80
1219,3,7,2,65
1306,4,8,1,81
1312,4,6,1,71
1421,5,8,0,99
1317,4,8,1,83
1282,3,7,2,60
1249,3,7,2,60
1217,3,6,2,58
1283,3,8,2,65
1336,4,7,1,78
1432,5,6,0,85
1366,4,6,1,72
1419,5,6,0,90
1337,4,7,1,76
1420,5,8,0,98
1242,3,7,2,65
1258,3,6,2,59
1274,3,8,2,70
1348,4,6,1,71
1392,4,6,1,70
1408,5,7,0,90
1448,5,7,0,94
1470,5,7,0,91
1441,5,6,0,89
1463,5,6,0,88
1348,4,8,1,80
1239,3,7,2,62
1348,4,8,1,83
1477,5,6,0,86
1345,4,8,1,80
1240,3,8,2,69
1262,3,8,2,65
1413,5,6,0,86
1261,3,6,2,56
1361,4,8,1,84
1396,4,7,1,75
1432,5,6,0,85
1216,3,8,2,66
1293,3,8,2,68
1448,5,8,0,99
1315,4,6,1,75
1266,3,6,2,55
1387,4,8,1,81
1436,5,6,0,85
1352,4,7,1,75
1455,5,6,0,89
1484,5,7,0,94
1330,4,8,1,84
1360,4,8,1,84
1426,5,6,0,90
1266,3,6,2,56
1462,5,7,0,92
1283,3,7,2,62
1256,3,7,2,64
1267,3,7,2,62
1376,4,8,1,81
1264,3,6,2,60
1200,3,6,2,60
1215,3,6,2,58
1209,3,6,2,58
1296,3,6,2,59
1379,4,7,1,79
1246,3,8,2,69
1405,5,7,0,92
1445,5,8,0,97
1259,3,8,2,70
1430,5,8,0,95
1219,3,7,2,60
1413,5,7,0,93
1223,3,7,2,65
1277,3,6,2,59
1275,3,6,2,60
1245,3,6,2,60
1289,3,6,2,56
1377,4,8,1,80
1282,3,8,2,66
1413,5,6,0,88
1495,5,7,0,90
1435,5,8,0,99
1431,5,6,0,86
1475,5,6,0,90
1243,3,8,2,68
1204,3,8,2,70
1340,4,6,1,74
1472,5,7,0,91
1338,4,6,1,71
1233,3,8,2,70
1303,4,7,1,80
1424,5,8,0,97
1392,4,7,1,79
1477,5,8,0,95
1233,3,7,2,61
1479,5,7,0,92
1306,4,7,1,76
1310,4,8,1,83
1486,5,7,0,92
1328,4,6,1,75
1363,4,8,1,82
1289,3,6,2,60
1227,3,6,2,60
1203,3,8,2,67
1402,5,6,0,85
1445,5,6,0,89
1431,5,6,0,90
1398,4,7,1,75
1362,4,8,1,85
1278,3,8,2,65
1499,5,8,0,99
1473,5,7,0,95
1324,4,7,1,76
1261,3,6,2,55
1342,4,7,1,80
1368,4,6,1,73
1272,3,7,2,63
1441,5,6,0,89
1313,4,7,1,80
1345,4,6,1,71
1383,4,6,1,70
1464,5,6,0,88
1364,4,6,1,72
1270,3,7,2,60
1315,4,8,1,81
1467,5,6,0,90
1472,5,6,0,88
1334,4,7,1,79
1348,4,6,1,72
1233,3,7,2,62
1237,3,7,2,65
1290,3,7,2,64
1264,3,8,2,66
1333,4,8,1,81
1482,5,6,0,85
1289,3,6,2,56
1376,4,8,1,83
1328,4,7,1,77
1338,4,8,1,85
1227,3,6,2,58
1425,5,7,0,93
1231,3,7,2,61
1346,4,6,1,70
1251,3,8,2,69
1206,3,6,2,57
1466,5,7,0,93
1243,3,8,2,68
1430,5,8,0,96
1486,5,8,0,98
1279,3,8,2,68
1312,4,7,1,77
1245,3,7,2,62
1369,4,6,1,71
1359,4,7,1,76
1286,3,8,2,68
1331,4,7,1,79
1479,5,7,0,92
1372,4,8,1,84
1445,5,8,0,96
1295,3,6,2,55
1460,5,7,0,94
1325,4,7,1,79
1250,3,7,2,61
1385,4,7,1,77
1429,5,6,0,88
1491,5,7,0,92
1262,3,6,2,60
1499,5,6,0,90
1214,3,6,2,59
1421,5,7,0,91
1201,3,8,2,68
1258,3,6,2,60
1424,5,6,0,87
1452,5,6,0,88
1255,3,8,2,67
1355,4,6,1,75
1480,5,6,0,90
1376,4,7,1,79
1229,3,7,2,63
1206,3,8,2,66
1460,5,6,0,88
1252,3,6,2,56
1349,4,7,1,75
1478,5,7,0,90
1252,3,7,2,61
1247,3,6,2,59
1468,5,7,0,91
1207,3,7,2,61
1404,5,7,0,93
1221,3,6,2,58
1480,5,7,0,93
1314,4,7,1,80
1251,3,7,2,62
1332,4,7,1,78
1393,4,7,1,80
1483,5,8,0,98
1211,3,7,2,64
1287,3,6,2,57
1282,3,8,2,68
1376,4,7,1,76
1203,3,7,2,63
1459,5,6,0,88
1395,4,8,1,82
1319,4,8,1,83
1470,5,8,0,99
1460,5,8,0,98
1475,5,6,0,86
1276,3,7,2,60
1449,5,8,0,97
1494,5,6,0,88
1250,3,8,2,65
1427,5,7,0,91
1286,3,6,2,60
1269,3,7,2,61
1396,4,6,1,73
1488,5,6,0,87
1410,5,7,0,92
1322,4,8,1,85
1441,5,8,0,95
1253,3,6,2,58
1384,4,6,1,74
1263,3,7,2,65
1202,3,6,2,58
1486,5,7,0,94
1299,3,7,2,64
1257,3,7,2,64
1323,4,7,1,80
1355,4,8,1,80
1268,3,8,2,68
1274,3,8,2,65
1311,4,8,1,83
1272,3,8,2,65
1296,3,6,2,59
1436,5,7,0,92
1493,5,6,0,90
1445,5,6,0,87
1305,4,7,1,77
1238,3,7,2,64
1339,4,6,1,73
1463,5,6,0,89
1450,5,7,0,93
1464,5,6,0,88
1479,5,6,0,90
1207,3,7,2,64
1420,5,6,0,88
1471,5,6,0,86
1263,3,7,2,63
1491,5,8,0,96
1282,3,6,2,56
1404,5,7,0,92
1244,3,7,2,61
1202,3,6,2,60
1370,4,6,1,74
1223,3,7,2,62
1408,5,8,0,99
1442,5,6,0,89
1449,5,6,0,86
1265,3,7,2,60
1470,5,6,0,85
1437,5,7,0,92
1288,3,7,2,65
1341,4,7,1,78
1345,4,6,1,74
1430,5,6,0,87
1390,4,8,1,81
1282,3,8,2,70
1268,3,6,2,59
1449,5,8,0,98
1403,5,6,0,85
1261,3,8,2,68
1356,4,7,1,76
1270,3,8,2,70
1247,3,6,2,60
1419,5,7,0,93
1360,4,8,1,81
1355,4,6,1,70
1388,4,7,1,79
1205,3,6,2,58
1374,4,7,1,76
1317,4,8,1,80
1468,5,6,0,90
1402,5,6,0,88
1305,4,7,1,77
1320,4,6,1,71
1447,5,7,0,92
1336,4,8,1,85
1363,4,7,1,77
1245,3,6,2,55
1269,3,7,2,62
1459,5,6,0,85
1279,3,7,2,61
1438,5,8,0,99
1335,4,8,1,85
1398,4,6,1,74
1290,3,8,2,65
1441,5,7,0,91
1205,3,7,2,63
1258,3,8,2,69
1491,5,8,0,96
1344,4,8,1,80
1453,5,6,0,87
1214,3,6,2,55
1241,3,6,2,59
1380,4,7,1,78
1371,4,8,1,85
1404,5,8,0,96
1332,4,8,1,81
1378,4,6,1,70
1377,4,8,1,83
1252,3,6,2,57
1418,5,7,0,90
1255,3,6,2,56
1264,3,7,2,65
1447,5,6,0,88
1374,4,6,1,75
1366,4,8,1,84
1492,5,6,0,85
1202,3,7,2,63
1228,3,7,2,62
1354,4,7,1,76
1344,4,8,1,82
1200,3,7,2,65
1260,3,6,2,60
1241,3,7,2,63
1459,5,7,0,91
1491,5,8,0,99
1363,4,7,1,77
1208,3,6,2,59
1433,5,8,0,100
1293,3,7,2,60
1228,3,7,2,61
1354,4,7,1,76
1246,3,7,2,60
1289,3,8,2,68
1415,5,6,0,86
1228,3,6,2,56
1381,4,7,1,75
1247,3,6,2,55
1429,5,8,0,99
1301,4,8,1,85
1344,4,6,1,71
1375,4,8,1,84
1443,5,6,0,90
1314,4,6,1,75
1335,4,6,1,75
1217,3,7,2,64
1261,3,7,2,62
1401,5,7,0,95
1246,3,6,2,55
1260,3,8,2,70
1208,3,8,2,66
1421,5,8,0,100
1278,3,8,2,66
1225,3,6,2,60
1272,3,8,2,66
1393,4,6,1,74
1360,4,7,1,78
1227,3,7,2,64
1357,4,8,1,80
1358,4,6,1,74
1460,5,6,0,90
1446,5,6,0,89
1295,3,6,2,57
1348,4,6,1,71
1235,3,6,2,60
1267,3,7,2,60
1205,3,7,2,62
1488,5,8,0,100
1295,3,7,2,65
1370,4,7,1,76
1270,3,7,2,63
1419,5,7,0,93
1339,4,7,1,76
1293,3,6,2,56
1437,5,6,0,90
1415,5,8,0,100
1300,3,8,2,69
1284,3,6,2,56
1403,5,8,0,95
1266,3,6,2,57
1212,3,8,2,65
1258,3,7,2,64
1401,5,6,0,86
1383,4,6,1,72
1422,5,8,0,99
1488,5,8,0,97
1425,5,8,0,98
1497,5,8,0,95
1201,3,6,2,60
1290,3,7,2,65
1385,4,6,1,72
1253,3,6,2,59
1268,3,7,2,60
1239,3,7,2,62
1461,5,6,0,89
1466,5,7,0,93
1356,4,8,1,82
1253,3,7,2,63
1363,4,7,1,78
1466,5,7,0,94
1296,3,6,2,57
1363,4,6,1,70
1393,4,8,1,83
1236,3,6,2,58
1246,3,7,2,62
1468,5,7,0,93
1466,5,8,0,100
1206,3,8,2,68
1453,5,8,0,95
1438,5,8,0,98
1374,4,8,1,83
1327,4,8,1,81
1342,4,7,1,76
1241,3,7,2,65
1398,4,7,1,80
1400,4,8,1,82
1375,4,8,1,84
1328,4,8,1,83
1382,4,6,1,75
1287,3,7,2,65
1202,3,8,2,66
1349,4,7,1,75
1298,3,7,2,63
1209,3,6,2,58
1432,5,7,0,91
1416,5,6,0,86
1239,3,8,2,65
1223,3,6,2,60
1323,4,7,1,80
1380,4,8,1,85
1413,5,6,0,88
1342,4,7,1,78
1274,3,8,2,66
1317,4,8,1,80
1253,3,8,2,70
1295,3,8,2,69
1215,3,8,2,70
1242,3,6,2,55
1402,5,7,0,95
1318,4,7,1,78
1361,4,7,1,76
1451,5,6,0,88
1500,5,7,0,93
1435,5,7,0,91
1462,5,7,0,95
1496,5,6,0,89
1488,5,8,0,96
1310,4,8,1,80
1240,3,8,2,67
1464,5,6,0,90
1402,5,8,0,96
1284,3,7,2,63
1371,4,6,1,75
1203,3,6,2,60
1474,5,7,0,92
1226,3,7,2,60
1285,3,8,2,70
1237,3,7,2,60
1475,5,8,0,98
1281,3,7,2,61
1354,4,7,1,76
1265,3,7,2,60
1259,3,7,2,63
1286,3,7,2,60
1329,4,6,1,72
1484,5,6,0,87
1241,3,7,2,60
1427,5,6,0,88
1462,5,7,0,94
1309,4,7,1,78
1264,3,7,2,62
1229,3,7,2,61
1402,5,6,0,86
1221,3,7,2,65
1297,3,6,2,56
1394,4,7,1,78
1421,5,7,0,95
1208,3,6,2,60
1233,3,7,2,64
1265,3,8,2,69
1373,4,7,1,79
1220,3,6,2,60
1281,3,6,2,60
1413,5,8,0,99
1487,5,7,0,92
1487,5,7,0,92
1303,4,7,1,75
1382,4,7,1,75
1476,5,7,0,90
1467,5,6,0,87
1242,3,8,2,69
1369,4,7,1,76
1261,3,8,2,65
1446,5,6,0,90
1433,5,6,0,86
1233,3,8,2,68
1239,3,8,2,65
1317,4,7,1,78
1242,3,6,2,59
1283,3,6,2,58
1234,3,7,2,60
1491,5,8,0,96
1453,5,6,0,85
1463,5,7,0,94
1434,5,7,0,93
1353,4,7,1,77
1464,5,6,0,87
1319,4,7,1,75
1404,5,8,0,96
1306,4,7,1,79
1396,4,8,1,83
1320,4,6,1,73
1282,3,8,2,70
1432,5,6,0,87
1372,4,8,1,80
1337,4,8,1,80
1441,5,8,0,99
1420,5,7,0,95
1253,3,6,2,57
1469,5,7,0,93
1416,5,7,0,91
1396,4,8,1,83
1475,5,6,0,87
1255,3,6,2,57
1446,5,8,0,97
1441,5,6,0,86
1459,5,7,0,92
1350,4,8,1,81
1451,5,7,0,92
1355,4,6,1,75
1274,3,7,2,64
1211,3,7,2,65
1215,3,8,2,65
1477,5,6,0,86
1206,3,8,2,66
1262,3,8,2,68
1206,3,7,2,63
1250,3,8,2,68
1283,3,7,2,63
1436,5,7,0,90
1489,5,6,0,90
1361,4,6,1,73
1317,4,6,1,72
1455,5,6,0,88
1251,3,8,2,65
1391,4,8,1,82
1235,3,7,2,60
1412,5,6,0,85
1313,4,6,1,73
1209,3,6,2,59
1410,5,7,0,94
1495,5,8,0,97
1397,4,7,1,77
1360,4,6,1,70
1454,5,8,0,96
1352,4,7,1,77
1454,5,8,0,95
1301,4,6,1,74
1474,5,8,0,95
1470,5,6,0,86
1484,5,6,0,90
